,Name,Link,Title,Extension,Page Content,Parent URL
0,find a health provider,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022%20District%20Pediatric%20Locations.pdf,Immunization | doh,pdf,Learn about immunization resources and programs.,https://dchealth.dc.gov/service/immunization
395,FY20 Plan,/sites/default/files/dc/sites/oca/publication/attachments/OZ20.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
396,FY20 PAR,/sites/default/files/dc/sites/oca/publication/attachments/OZ_FY20PAR.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
397,FY21 Plan,/sites/default/files/dc/sites/oca/publication/attachments/OZ21.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
398,FY21 PAR,/sites/default/files/dc/sites/oca/publication/attachments/OZ_FY21PAR.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
399,FY22 Plan,/sites/default/files/dc/sites/oca/publication/attachments/OZ22.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
400,FY22 PAR,/sites/default/files/dc/sites/oca/publication/attachments/OZ_FY22PAR.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
401,FY23 Plan,/sites/default/files/dc/sites/oca/publication/attachments/OZ23.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
402,View more information,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2019%20NAEP%20Results_FINAL.pdf,DCPS at a Glance: Performance | dcps,pdf,"National Assessment of Educational Progress (NAEP) Trial Urban District Assessment (TUDA) For the ninth year, DC Public Schools (DCPS) has continued steady growth on the NAEP TUDA, which assesses and compares student performance across urban school districts in large cities.",https://dcps.dc.gov/page/dcps-glance-performance
403,NAEP 2019 Results,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2019%20NAEP%20Results_FINAL.pdf,DCPS at a Glance: Performance | dcps,pdf,"National Assessment of Educational Progress (NAEP) Trial Urban District Assessment (TUDA) For the ninth year, DC Public Schools (DCPS) has continued steady growth on the NAEP TUDA, which assesses and compares student performance across urban school districts in large cities.",https://dcps.dc.gov/page/dcps-glance-performance
404,fees,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Fee%20Schedule.pdf,Death Certificates | doh,pdf,The Vital Records Division has death certificates dating back to August 1874. Death records become public 50 years after the date of death.,https://dchealth.dc.gov/service/death-certificates
405,return of fees policy,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Search%20Exchange%20Return%20of%20Fees.pdf,Death Certificates | doh,pdf,The Vital Records Division has death certificates dating back to August 1874. Death records become public 50 years after the date of death.,https://dchealth.dc.gov/service/death-certificates
406,Identity Guidelines Information Sheet,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/Identity Guidelines Information Sheet.pdf,Death Certificates | doh,pdf,The Vital Records Division has death certificates dating back to August 1874. Death records become public 50 years after the date of death.,https://dchealth.dc.gov/service/death-certificates
407,View more information,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2019%20NAEP%20Results_FINAL.pdf,DCPS at a Glance: Performance | dcps,pdf,"National Assessment of Educational Progress (NAEP) Trial Urban District Assessment (TUDA) For the ninth year, DC Public Schools (DCPS) has continued steady growth on the NAEP TUDA, which assesses and compares student performance across urban school districts in large cities.",https://dcps.dc.gov/node/1013812
408,NAEP 2019 Results,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2019%20NAEP%20Results_FINAL.pdf,DCPS at a Glance: Performance | dcps,pdf,"National Assessment of Educational Progress (NAEP) Trial Urban District Assessment (TUDA) For the ninth year, DC Public Schools (DCPS) has continued steady growth on the NAEP TUDA, which assesses and compares student performance across urban school districts in large cities.",https://dcps.dc.gov/node/1013812
409,DCPS Process and Requirements to Conduct Research or Obtain Confidential Data,/sites/default/files/dc/sites/dcps/page_content/attachments/DCPS_Process_Requirements_Conduct_Research_Obtain_Confidential_Data-92021.pdf,Conduct Research or Obtain Confidential Data at DCPS | dcps,pdf,"Thank you for your interest in conducting research in DC Public Schools! We want to make DCPS the best urban school district in the country. To this end, we welcome high-quality research in DCPS. We strive to create favorable conditions for research while respecting instructional time and individual privacy.  For existing publicly available data sets, visit dcps.dc.gov/service/dcps-downloadable-data-sets.",https://dcps.dc.gov/node/1078112
410,cover sheet,/sites/default/files/dc/sites/dcps/page_content/attachments/Cover-Sheet_2021.docx,Conduct Research or Obtain Confidential Data at DCPS | dcps,docx,"Thank you for your interest in conducting research in DC Public Schools! We want to make DCPS the best urban school district in the country. To this end, we welcome high-quality research in DCPS. We strive to create favorable conditions for research while respecting instructional time and individual privacy.  For existing publicly available data sets, visit dcps.dc.gov/service/dcps-downloadable-data-sets.",https://dcps.dc.gov/node/1078112
411,Cover Sheet,/sites/default/files/dc/sites/dcps/page_content/attachments/Cover-Sheet_2021.docx,Conduct Research or Obtain Confidential Data at DCPS | dcps,docx,"Thank you for your interest in conducting research in DC Public Schools! We want to make DCPS the best urban school district in the country. To this end, we welcome high-quality research in DCPS. We strive to create favorable conditions for research while respecting instructional time and individual privacy.  For existing publicly available data sets, visit dcps.dc.gov/service/dcps-downloadable-data-sets.",https://dcps.dc.gov/node/1078112
412,community service form,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Fillable_Community_Service_Hours_Form.pdf,Community Service | dcps,pdf,"Established in 1992, The District of Columbia’s Community Service Requirement aims to equip students with the necessary skills and abilities for career and educational advancement as well as motivate students to take an active role as leaders in their communities. DC Municipal Regulations require at least 100 hours of volunteer community service in order for students to graduate.",https://dcps.dc.gov/page/community-service
413,DCPS Community Service Hours Verification Form,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Fillable_Community_Service_Hours_Form.pdf,Community Service | dcps,pdf,"Established in 1992, The District of Columbia’s Community Service Requirement aims to equip students with the necessary skills and abilities for career and educational advancement as well as motivate students to take an active role as leaders in their communities. DC Municipal Regulations require at least 100 hours of volunteer community service in order for students to graduate.",https://dcps.dc.gov/page/community-service
414,Community Service FAQs for Schools and Staff,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Community_Service_FAQs_for_Staff_FINAL.pdf,Community Service | dcps,pdf,"Established in 1992, The District of Columbia’s Community Service Requirement aims to equip students with the necessary skills and abilities for career and educational advancement as well as motivate students to take an active role as leaders in their communities. DC Municipal Regulations require at least 100 hours of volunteer community service in order for students to graduate.",https://dcps.dc.gov/page/community-service
415,FAQ for organizations,/sites/default/files/dc/sites/dcps/page_content/attachments/Community_Service_FAQs_for_Organizations_FINAL.pdf,Community Service | dcps,pdf,"Established in 1992, The District of Columbia’s Community Service Requirement aims to equip students with the necessary skills and abilities for career and educational advancement as well as motivate students to take an active role as leaders in their communities. DC Municipal Regulations require at least 100 hours of volunteer community service in order for students to graduate.",https://dcps.dc.gov/page/community-service
416,Perinatal Health and Infant Mortality Report 2019–2020,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/2022-07-CPPE-PHIMreport-9-web.pdf,DC Health Reports | doh,pdf,Population Health and Health Systems Behavioral Risk Factor Surveillance System Reports Certificate of Need Decisions Community Health Needs Assessment DC Health Systems Plan,https://dchealth.dc.gov/node/139482
